Date,US_Interest_Rate,KR_Interest_Rate,JP_Interest_Rate,US_GDP,KR_GDP,JP_GDP,US_CPI,KR_CPI,JP_CPI,US_Employment,KR_Employment,JP_Employment,US_Unemployment,KR_Unemployment,JP_Unemployment,US_Trade_Balance,KR_Trade_Balance,JP_Trade_Balance
2011-01,0.17,2.66,0.085,3837862.0,355795000.0,125410750.0,0.4763,1.1885,-0.1,130837.0,23714100.0,63116670.0,9.1,3.6667,4.7333,-48123.0,12689740000000.0,744358000000.0
2011-02,0.16,2.75,0.093,3837862.0,355795000.0,125410750.0,0.4931,0.6841,0.0,131056.0,23714100.0,63116670.0,9.0,3.6667,4.7333,-44753.0,12689740000000.0,744358000000.0
2011-03,0.14,2.92,0.085,3837862.0,355795000.0,125410750.0,0.9751,0.3892,0.3,131282.0,23714100.0,63116670.0,9.0,3.6667,4.7333,-44312.0,12689740000000.0,744358000000.0
2011-04,0.1,3.01,0.062,3889384.8,358455700.0,123585300.0,0.6439,0.0975,0.1,131597.0,24861000.0,62846670.0,9.1,3.3333,4.6667,-42685.0,5879612000000.0,-1653094000000.0
2011-05,0.09,3.02,0.069,3889384.8,358455700.0,123585300.0,0.4704,0.1926,0.0,131704.0,24861000.0,62846670.0,9.0,3.3333,4.6667,-47725.0,5879612000000.0,-1653094000000.0
2011-06,0.09,3.2,0.069,3889384.8,358455700.0,123585300.0,-0.1071,0.1933,-0.2,131931.0,24861000.0,62846670.0,9.1,3.3333,4.6667,-49882.0,5879612000000.0,-1653094000000.0
2011-07,0.07,3.26,0.073,3911920.0,363290800.0,126142275.0,0.0886,0.4818,0.0,131993.0,24773700.0,62833330.0,9.0,3.3,4.4667,-46070.0,7814139000000.0,-665751000000.0
2011-08,0.1,3.25,0.081,3911920.0,363290800.0,126142275.0,0.2758,0.6715,0.1,132125.0,24773700.0,62833330.0,9.0,3.3,4.4667,-45052.0,7814139000000.0,-665751000000.0
2011-09,0.08,3.25,0.08,3911920.0,363290800.0,126142275.0,0.1518,-0.0959,0.0,132344.0,24773700.0,62833330.0,9.0,3.3,4.4667,-43477.0,7814139000000.0,-665751000000.0
2011-10,0.07,3.24,0.081,3960564.8,371034100.0,126270050.0,-0.2063,-0.1898,0.1,132553.0,24756970.0,62933330.0,8.8,3.2333,4.4667,-45509.0,8207527000000.0,-1165549000000.0
2011-11,0.08,3.26,0.077,3960564.8,371034100.0,126270050.0,-0.0844,0.0951,-0.6,132690.0,24756970.0,62933330.0,8.6,3.2333,4.4667,-47460.0,8207527000000.0,-1165549000000.0
2011-12,0.07,3.26,0.078,3960564.8,371034100.0,126270050.0,-0.2467,0.3811,0.0,132888.0,24756970.0,62933330.0,8.5,3.2333,4.4667,-49473.0,8207527000000.0,-1165549000000.0
2012-01,0.08,3.26,0.08,4017201.3,373759200.0,128038600.0,0.44,0.3994,0.2,133245.0,24222900.0,62770000.0,8.3,3.3,4.5,-50126.0,6966941000000.0,-1323598000000.0
2012-02,0.1,3.25,0.085,4017201.3,373759200.0,128038600.0,0.4403,0.3792,0.2,133508.0,24222900.0,62770000.0,8.3,3.3,4.5,-42780.0,6966941000000.0,-1323598000000.0
2012-03,0.13,3.25,0.084,4017201.3,373759200.0,128038600.0,0.7595,0.0284,0.5,133748.0,24222900.0,62770000.0,8.2,3.3,4.5,-49749.0,6966941000000.0,-1323598000000.0
2012-04,0.14,3.25,0.075,4051778.8,374345700.0,126240100.0,0.3021,-0.0098,0.1,133825.0,25299970.0,62733330.0,8.2,3.2,4.4,-46842.0,7636460000000.0,-1972897000000.0
2012-05,0.16,3.26,0.084,4051778.8,374345700.0,126240100.0,-0.1173,0.179,-0.3,133933.0,25299970.0,62733330.0,8.2,3.2,4.4,-45106.0,7636460000000.0,-1972897000000.0
2012-06,0.16,3.26,0.076,4051778.8,374345700.0,126240100.0,-0.1466,-0.1417,-0.5,134012.0,25299970.0,62733330.0,8.2,3.2,4.4,-42941.0,7636460000000.0,-1972897000000.0
2012-07,0.16,3.08,0.084,4079885.3,376166800.0,125664575.0,-0.163,-0.2259,-0.3,134157.0,25251630.0,62820000.0,8.2,3.1667,4.2333,-42406.0,8420468000000.002,-1847253000000.0
2012-08,0.13,3.0,0.086,4079885.3,376166800.0,125664575.0,0.5565,0.4626,0.1,134338.0,25251630.0,62820000.0,8.1,3.1667,4.2333,-44030.0,8420468000000.002,-1847253000000.0
2012-09,0.14,2.99,0.085,4079885.3,376166800.0,125664575.0,0.4462,0.7153,0.1,134517.0,25251630.0,62820000.0,7.8,3.1667,4.2333,-38794.0,8420468000000.002,-1847253000000.0
2012-10,0.16,2.8,0.085,4105104.8,380402400.0,125581900.0,-0.0389,-0.187,0.0,134668.0,25044670.0,62850000.0,7.8,3.1333,4.1667,-41467.0,10423760000000.0,-1766698000000.0
2012-11,0.16,2.75,0.086,4105104.8,380402400.0,125581900.0,-0.4738,-0.3552,-0.4,134825.0,25044670.0,62850000.0,7.7,3.1333,4.1667,-45332.0,10423760000000.0,-1766698000000.0
2012-12,0.16,2.75,0.082,4105104.8,380402400.0,125581900.0,-0.2693,0.1782,0.0,135074.0,25044670.0,62850000.0,7.9,3.1333,4.1667,-36334.0,10423760000000.0,-1766698000000.0
2013-01,0.14,2.76,0.083,4162047.3,385330900.0,127103025.0,0.2957,0.5999,0.1,135257.0,24412430.0,63036670.0,8.0,3.1333,4.2,-40135.0,10262560000000.0,-2566885000000.0
2013-02,0.15,2.75,0.08,4162047.3,385330900.0,127103025.0,0.819,0.3343,-0.2,135545.0,24412430.0,63036670.0,7.7,3.1333,4.2,-41004.0,10262560000000.0,-2566885000000.0
2013-03,0.14,2.74,0.08,4162047.3,385330900.0,127103025.0,0.2615,-0.0924,0.2,135689.0,24412430.0,63036670.0,7.5,3.1333,4.2,-34314.0,10262560000000.0,-2566885000000.0
2013-04,0.15,2.75,0.07,4182171.8,390551300.0,128300500.0,-0.104,-0.1388,0.3,135873.0,25539330.0,63180000.0,7.6,3.0333,4.0333,-38487.0,13374490000000.0,-2731399000000.0
2013-05,0.11,2.55,0.07,4182171.8,390551300.0,128300500.0,0.178,0.0,0.1,136095.0,25539330.0,63180000.0,7.5,3.0333,4.0333,-41701.0,13374490000000.0,-2731399000000.0
2013-06,0.09,2.49,0.07,4182171.8,390551300.0,128300500.0,0.24,-0.1217,0.0,136279.0,25539330.0,63180000.0,7.5,3.0333,4.0333,-34426.0,13374490000000.0,-2731399000000.0
2013-07,0.09,2.48,0.07,4238459.5,395650500.0,129737350.0,0.0394,0.2146,0.2,136391.0,25631870.0,63246670.0,7.3,3.1333,3.9333,-36356.0,13421610000000.0,-2557666000000.0
2013-08,0.08,2.5,0.07,4238459.5,395650500.0,129737350.0,0.1203,0.3541,0.3,136646.0,25631870.0,63246670.0,7.2,3.1333,3.9333,-36617.0,13421610000000.0,-2557666000000.0
2013-09,0.08,2.5,0.07,4238459.5,395650500.0,129737350.0,0.1163,0.1941,0.3,136821.0,25631870.0,63246670.0,7.2,3.1333,3.9333,-39917.0,13421610000000.0,-2557666000000.0
2013-10,0.09,2.5,0.07,4298004.8,399405500.0,129675425.0,-0.2575,-0.3051,0.1,137041.0,25613800.0,63590000.0,7.2,3.1333,3.8667,-36285.0,12899120000000.0,-3667727000000.0
2013-11,0.08,2.5,0.07,4298004.8,399405500.0,129675425.0,-0.2042,-0.0193,0.0,137316.0,25613800.0,63590000.0,6.9,3.1333,3.8667,-33983.0,12899120000000.0,-3667727000000.0
2013-12,0.09,2.5,0.07,4298004.8,399405500.0,129675425.0,-0.0086,0.1214,0.1,137373.0,25613800.0,63590000.0,6.7,3.1333,3.8667,-33636.0,12899120000000.0,-3667727000000.0
2014-01,0.07,2.5,0.07,4299434.5,405391600.0,131039875.0,0.372,0.5374,-0.2,137561.0,25209730.0,63513330.0,6.6,3.3667,3.6667,-37433.0,10054690000000.0,-4745218000000.0
2014-02,0.07,2.49,0.08,4299434.5,405391600.0,131039875.0,0.3698,0.2667,0.0,137712.0,25209730.0,63513330.0,6.7,3.3667,3.6667,-40119.0,10054690000000.0,-4745218000000.0
2014-03,0.08,2.48,0.07,4299434.5,405391600.0,131039875.0,0.644,0.1841,0.3,137985.0,25209730.0,63513330.0,6.7,3.3667,3.6667,-42940.0,10054690000000.0,-4745218000000.0
2014-04,0.09,2.49,0.06,4379627.0,407901800.0,131805950.0,0.3297,0.0648,2.1,138297.0,26091570.0,63710000.0,6.2,3.5333,3.6333,-43735.0,12467340000000.0,-3074822000000.0
2014-05,0.09,2.49,0.07,4379627.0,407901800.0,131805950.0,0.3493,0.1645,0.4,138512.0,26091570.0,63710000.0,6.3,3.5333,3.6333,-39575.0,12467340000000.0,-3074822000000.0
2014-06,0.1,2.48,0.07,4379627.0,407901800.0,131805950.0,0.1862,-0.1282,-0.1,138849.0,26091570.0,63710000.0,6.1,3.5333,3.6333,-38895.0,12467340000000.0,-3074822000000.0
2014-07,0.09,2.49,0.07,4451057.0,409878000.0,132028550.0,-0.039,0.1464,0.0,139073.0,26225530.0,63763330.0,6.2,3.5333,3.5667,-38935.0,10420290000000.0,-2776468000000.0
2014-08,0.09,2.34,0.07,4451057.0,409878000.0,132028550.0,-0.1671,0.1748,0.2,139269.0,26225530.0,63763330.0,6.1,3.5333,3.5667,-36935.0,10420290000000.0,-2776468000000.0
2014-09,0.09,2.23,0.07,4451057.0,409878000.0,132028550.0,0.0753,-0.0645,0.2,139563.0,26225530.0,63763330.0,5.9,3.5333,3.5667,-41672.0,10420290000000.0,-2776468000000.0
2014-10,0.09,2.06,0.06,4478019.8,415313300.0,133221225.0,-0.2512,-0.3016,-0.3,139797.0,26062000.0,63863330.0,5.7,3.5667,3.4667,-41067.0,18467310000000.0,-2116770000000.0
2014-11,0.09,1.98,0.06,4478019.8,415313300.0,133221225.0,-0.5399,-0.2017,-0.4,140090.0,26062000.0,63863330.0,5.8,3.5667,3.4667,-39808.0,18467310000000.0,-2116770000000.0
2014-12,0.12,1.99,0.07,4478019.8,415313300.0,133221225.0,-0.567,-0.0096,0.1,140364.0,26062000.0,63863330.0,5.6,3.5667,3.4667,-42838.0,18467310000000.0,-2116770000000.0
2015-01,0.11,1.99,0.07,4515882.3,428801500.0,136414000.0,-0.4706,0.6776,-0.2,140568.0,25542900.0,63913330.0,5.7,3.5333,3.5,-38865.0,28748590000000.0,-1067517000000.0
2015-02,0.11,1.99,0.08,4515882.3,428801500.0,136414000.0,0.4343,-0.0592,-0.2,140827.0,25542900.0,63913330.0,5.5,3.5333,3.5,-33903.0,28748590000000.0,-1067517000000.0
2015-03,0.11,1.82,0.07,4515882.3,428801500.0,136414000.0,0.5952,0.0095,0.3,140923.0,25542900.0,63913330.0,5.4,3.5333,3.5,-48732.0,28748590000000.0,-1067517000000.0
2015-04,0.12,1.73,0.06,4569946.0,432478700.0,137210350.0,0.2033,0.0307,0.5,141196.0,26341370.0,63916670.0,5.4,3.7,3.3667,-39836.0,24689260000000.0,-687182000000.0
2015-05,0.12,1.74,0.07,4569946.0,432478700.0,137210350.0,0.5097,0.2801,0.2,141538.0,26341370.0,63916670.0,5.6,3.7,3.3667,-38502.0,24689260000000.0,-687182000000.0
2015-06,0.13,1.57,0.07,4569946.0,432478700.0,137210350.0,0.3503,0.02,-0.2,141709.0,26341370.0,63916670.0,5.3,3.7,3.3667,-42425.0,24689260000000.0,-687182000000.0
2015-07,0.13,1.48,0.07,4600406.5,438155400.0,137654050.0,0.0067,0.1802,-0.2,141991.0,26464530.0,64053330.0,5.2,3.6333,3.3667,-40340.0,24073270000000.0,-1037852000000.0002
2015-08,0.14,1.49,0.08,4600406.5,438155400.0,137654050.0,-0.1416,0.1399,0.1,142125.0,26464530.0,64053330.0,5.1,3.6333,3.3667,-44205.0,24073270000000.0,-1037852000000.0002
2015-09,0.14,1.48,0.07,4600406.5,438155400.0,137654050.0,-0.1557,-0.2594,0.1,142275.0,26464530.0,64053330.0,5.0,3.6333,3.3667,-41641.0,24073270000000.0,-1037852000000.0002
2015-10,0.12,1.48,0.08,4608784.3,441340300.0,137645725.0,-0.045,0.0,0.0,142579.0,26361970.0,64203330.0,5.0,3.5333,3.2667,-40873.0,26683260000000.0,-44494000000.0
2015-11,0.12,1.49,0.08,4608784.3,441340300.0,137645725.0,-0.2111,-0.1895,-0.4,142808.0,26361970.0,64203330.0,5.1,3.5333,3.2667,-40451.0,26683260000000.0,-44494000000.0
2015-12,0.24,1.48,0.07,4608784.3,441340300.0,137645725.0,-0.3417,0.2996,0.0,143077.0,26361970.0,64203330.0,5.0,3.5333,3.2667,-41003.0,26683260000000.0,-44494000000.0
2016-01,0.34,1.49,0.07,4631483.3,451429500.0,139366025.0,0.1653,0.1704,-0.3,143210.0,25747200.0,64400000.0,4.8,3.7333,3.2333,-40044.0,30025800000000.0,543991000000.0
2016-02,0.38,1.49,0.03,4631483.3,451429500.0,139366025.0,0.0823,0.4284,0.1,143407.0,25747200.0,64400000.0,4.9,3.7333,3.2333,-43306.0,30025800000000.0,543991000000.0
2016-03,0.36,1.49,-0.003,4631483.3,451429500.0,139366025.0,0.4306,-0.2583,0.1,143662.0,25747200.0,64400000.0,5.0,3.7333,3.2333,-36801.0,30025800000000.0,543991000000.0
2016-04,0.37,1.49,-0.036,4677925.5,458376000.0,138666725.0,0.4741,0.1887,0.2,143855.0,26551930.0,64536670.0,5.1,3.5667,3.1667,-38048.0,28750770000000.0,1370980000000.0
2016-05,0.37,1.49,-0.059,4677925.5,458376000.0,138666725.0,0.4046,0.0596,0.1,143900.0,26551930.0,64536670.0,4.8,3.5667,3.1667,-39032.0,28750770000000.0,1370980000000.0
2016-06,0.38,1.28,-0.055,4677925.5,458376000.0,138666725.0,0.3284,-0.0199,-0.1,144146.0,26551930.0,64536670.0,4.9,3.5667,3.1667,-41719.0,28750770000000.0,1370980000000.0
2016-07,0.39,1.23,-0.043,4723159.8,458234600.0,138794650.0,-0.1618,-0.1883,-0.2,144520.0,26719130.0,64890000.0,4.8,3.8667,3.0333,-39931.0,22286470000000.0,945189000000.0
2016-08,0.4,1.23,-0.043,4723159.8,458234600.0,138794650.0,0.0918,0.2578,0.0,144662.0,26719130.0,64890000.0,4.9,3.8667,3.0333,-40146.0,22286470000000.0,945189000000.0
2016-09,0.4,1.24,-0.052,4723159.8,458234600.0,138794650.0,0.2404,0.5958,0.2,144967.0,26719130.0,64890000.0,5.0,3.8667,3.0333,-37004.0,22286470000000.0,945189000000.0
2016-10,0.4,1.23,-0.037,4772344.8,464986500.0,138942150.0,0.1247,0.1371,0.6,145066.0,26618170.0,64993330.0,4.9,3.6,3.0,-38555.0,23308930000000.0,837221000000.0
2016-11,0.41,1.23,-0.049,4772344.8,464986500.0,138942150.0,-0.1555,-0.1473,0.0,145183.0,26618170.0,64993330.0,4.7,3.6,3.0,-43896.0,23308930000000.0,837221000000.0
2016-12,0.54,1.22,-0.044,4772344.8,464986500.0,138942150.0,0.0327,0.1091,-0.2,145408.0,26618170.0,64993330.0,4.7,3.6,3.0,-40976.0,23308930000000.0,837221000000.0
2017-01,0.65,1.24,-0.045,4820021.0,474680300.0,139790300.0,0.5828,1.0629,-0.2,145628.0,26100030.0,64993330.0,4.7,3.7,2.9,-43556.0,24072050000000.0,819447000000.0
2017-02,0.66,1.23,-0.038,4820021.0,474680300.0,139790300.0,0.3146,0.2732,-0.1,145848.0,26100030.0,64993330.0,4.6,3.7,2.9,-39785.0,24072050000000.0,819447000000.0
2017-03,0.79,1.23,-0.042,4820021.0,474680300.0,139790300.0,0.0813,-0.0686,0.1,145969.0,26100030.0,64993330.0,4.4,3.7,2.9,-41124.0,24072050000000.0,819447000000.0
2017-04,0.9,1.23,-0.054,4859660.8,478531800.0,140387125.0,0.2966,-0.1261,0.4,146174.0,26918670.0,65340000.0,4.4,3.6667,2.8667,-44227.0,30940040000000.0,653271000000.0
2017-05,0.91,1.23,-0.053,4859660.8,478531800.0,140387125.0,0.0855,0.1067,0.1,146380.0,26918670.0,65340000.0,4.4,3.6667,2.8667,-43985.0,30940040000000.0,653271000000.0
2017-06,1.04,1.24,-0.056,4859660.8,478531800.0,140387125.0,0.0907,-0.2132,-0.1,146583.0,26918670.0,65340000.0,4.3,3.6667,2.8667,-42579.0,30940040000000.0,653271000000.0
2017-07,1.15,1.24,-0.054,4923148.8,492808700.0,142452550.0,-0.069,0.1654,-0.2,146772.0,26997800.0,65680000.0,4.3,3.7333,2.8,-43854.0,31915870000000.0,819140000000.0
2017-08,1.16,1.23,-0.049,4923148.8,492808700.0,142452550.0,0.2994,0.5733,0.2,146919.0,26997800.0,65680000.0,4.4,3.7333,2.8,-41391.0,31915870000000.0,819140000000.0
2017-09,1.15,1.25,-0.058,4923148.8,492808700.0,142452550.0,0.5295,0.1163,0.2,147007.0,26997800.0,65680000.0,4.3,3.7333,2.8,-41593.0,31915870000000.0,819140000000.0
2017-10,1.15,1.24,-0.037,5009272.0,488213200.0,142415350.0,-0.0632,-0.0968,0.0,147150.0,26882830.0,65683340.0,4.2,3.6333,2.7,-42848.0,21736380000000.0,624373000000.0
2017-11,1.16,1.26,-0.048,5009272.0,488213200.0,142415350.0,0.0024,-0.7443,0.4,147373.0,26882830.0,65683340.0,4.2,3.6333,2.7,-45463.0,21736380000000.0,624373000000.0
2017-12,1.3,1.51,-0.042,5009272.0,488213200.0,142415350.0,-0.0588,0.3606,0.3,147523.0,26882830.0,65683340.0,4.1,3.6333,2.7,-46535.0,21736380000000.0,624373000000.0
2018-01,1.41,1.49,-0.04,5082138.3,495521400.0,142397525.0,0.5448,0.4176,0.1,147660.0,26283270.0,66480000.0,4.0,3.7,2.4667,-46993.0,18195670000000.0,-18859000000.0
2018-02,1.42,1.49,-0.042,5082138.3,495521400.0,142397525.0,0.4535,0.7635,0.0,148054.0,26283270.0,66480000.0,4.1,3.7,2.4667,-48714.0,18195670000000.0,-18859000000.0
2018-03,1.51,1.49,-0.062,5082138.3,495521400.0,142397525.0,0.2261,-0.1052,-0.3,148280.0,26283270.0,66480000.0,4.0,3.7,2.4667,-43514.0,18195670000000.0,-18859000000.0
2018-04,1.69,1.47,-0.063,5145228.0,499840000.0,142823100.0,0.3975,0.1823,-0.1,148422.0,27019200.0,66850000.0,4.0,3.7333,2.3667,-46306.0,19420550000000.0,760024000000.0
