Date,us_Trade Weighted Dollar Index,kr_fx,jp_fx,us_ret,kr_ret,jp_ret,kr_us_spread,jp_us_spread,kr_jp_spread,corr_us_kr,corr_us_jp,corr_kr_jp,us_ret_lag1,kr_ret_lag1,jp_ret_lag1,US_Interest_Rate,KR_Interest_Rate,JP_Interest_Rate,US_GDP,KR_GDP,JP_GDP,US_CPI,KR_CPI,JP_CPI,US_Employment,KR_Employment,JP_Employment,US_Unemployment,KR_Unemployment,JP_Unemployment,US_Trade_Balance,KR_Trade_Balance,JP_Trade_Balance
11.Jan,90.1112,1120.07,82.6111,-0.007960694,-0.001724593,-0.001372428,0.006236102,0.006588267,-0.000352165,0.7847807271650654,-0.112388601,-0.274339612,-0.007960694,-0.001724593,-0.001372428,0.17,2.66,0.085,3837862,355795000,125410750,0.4763,1.1885,-0.1,130837,23714100,63116670,9.1,3.6667,4.7333,-48123,1.26897E+13,7.44358E+11
11.Feb,89.3967,1118.14,82.4978,-0.007960694,-0.001724593,-0.001372428,0.006236102,0.006588267,-0.000352165,0.7847807271650654,-0.112388601,-0.274339612,-0.007960694,-0.001724593,-0.001372428,0.16,2.75,0.093,3837862,355795000,125410750,0.4931,0.6841,0,131056,23714100,63116670,9,3.6667,4.7333,-44753,1.26897E+13,7.44358E+11
11.Mar,88.4872,1122.45,81.7936,-0.01022586,0.003847206,-0.008572625,0.014073066,0.001653235,0.012419831,0.7847807271650654,-0.112388601,-0.274339612,-0.007960694,-0.001724593,-0.001372428,0.14,2.92,0.085,3837862,355795000,125410750,0.9751,0.3892,0.3,131282,23714100,63116670,9,3.6667,4.7333,-44312,1.26897E+13,7.44358E+11
11.Apr,86.9214,1086.84,83.347,-0.017853647,-0.032239393,0.018813615,-0.014385746,0.036667262,-0.051053008,0.7847807271650654,-0.112388601,-0.274339612,-0.01022586,0.003847206,-0.008572625,0.1,3.01,0.062,3889384.8,358455700,123585300,0.6439,0.0975,0.1,131597,24861000,62846670,9.1,3.3333,4.6667,-42685,5.87961E+12,-1.65309E+12
11.May,86.9464,1083.54,81.2572,0.000287575,-0.003040944,-0.025393183,-0.003328519,-0.025680758,0.022352239,0.7847807271650654,-0.112388601,-0.274339612,-0.017853647,-0.032239393,0.018813615,0.09,3.02,0.069,3889384.8,358455700,123585300,0.4704,0.1926,0,131704,24861000,62846670,9,3.3333,4.6667,-47725,5.87961E+12,-1.65309E+12
11.Jun,86.9412,1081.27,80.5118,-5.98E-05,-0.002097183,-0.009215675,-0.002037374,-0.009155866,0.007118493,0.7847807271650654,-0.112388601,-0.274339612,0.000287575,-0.003040944,-0.025393183,0.09,3.2,0.069,3889384.8,358455700,123585300,-0.1071,0.1933,-0.2,131931,24861000,62846670,9.1,3.3333,4.6667,-49882,5.87961E+12,-1.65309E+12
11.Jul,86.3178,1059.5,79.39736842,-0.007196194,-0.020339177,-0.013938533,-0.013142983,-0.006742339,-0.006400644,0.7847807271650654,-0.112388601,-0.274339612,-5.98E-05,-0.002097183,-0.009215675,0.07,3.26,0.073,3911920,363290800,126142275,0.0886,0.4818,0,131993,24773700,62833330,9,3.3,4.4667,-46070,7.81414E+12,-6.65751E+11
11.Aug,86.8983,1073.17,77.22086957,0.006702635,0.012819787,-0.027795473,0.006117151,-0.034498108,0.040615259,0.7847807271650654,-0.112388601,-0.274339612,-0.007196194,-0.020339177,-0.013938533,0.1,3.25,0.081,3911920,363290800,126142275,0.2758,0.6715,0.1,132125,24773700,62833330,9,3.3,4.4667,-45052,7.81414E+12,-6.65751E+11
11.Sep,89.7253,1118.61,76.8375,0.032014311,0.041469958,-0.004976949,0.009455647,-0.036991261,0.046446907,0.7847807271650654,-0.112388601,-0.274339612,0.006702635,0.012819787,-0.027795473,0.08,3.25,0.08,3911920,363290800,126142275,0.1518,-0.0959,0,132344,24773700,62833330,9,3.3,4.4667,-43477,7.81414E+12,-6.65751E+11
11.Oct,90.6098,1155.45,76.772,0.009809594,0.032403035,-0.000852812,0.022593441,-0.010662406,0.033255847,0.7847807271650654,-0.112388601,-0.274339612,0.032014311,0.041469958,-0.004976949,0.07,3.24,0.081,3960564.8,371034100,126270050,-0.2063,-0.1898,0.1,132553,24756970,62933330,8.8,3.2333,4.4667,-45509,8.20753E+12,-1.16555E+12
11.Nov,91.2649,1132.31,77.5794,0.007203892,-0.020230085,0.010461938,-0.027433976,0.003258046,-0.030692022,0.7847807271650654,-0.112388601,-0.274339612,0.009809594,0.032403035,-0.000852812,0.08,3.26,0.077,3960564.8,371034100,126270050,-0.0844,0.0951,-0.6,132690,24756970,62933330,8.6,3.2333,4.4667,-47460,8.20753E+12,-1.16555E+12
11.Dec,92.2056,1147.45,77.8586,0.010254599,0.013282295,0.003592433,0.003027696,-0.006662166,0.009689862,0.7847807271650654,-0.112388601,-0.274339612,0.007203892,-0.020230085,0.010461938,0.07,3.26,0.078,3960564.8,371034100,126270050,-0.2467,0.3811,0,132888,24756970,62933330,8.5,3.2333,4.4667,-49473,8.20753E+12,-1.16555E+12
